ReportDate,Symbol,IssueName,ListingExchange,TestIssueFlag
2024-11-26,PWR,"Quanta Services, Inc.",N,N
2024-11-26,PWS,Pacer WealthShield ETF,Z,N
2024-11-26,PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,Q,N
2024-11-26,PWUPU,PowerUp Acquisition Corp. Unit,Q,N
2024-11-26,PWUPW,PowerUp Acquisition Corp. Warrant,Q,N
2024-11-26,PWV,Invesco Large Cap Value ETF,P,N
2024-11-26,PWZ,Invesco California AMT-Free Municipal Bond ETF,P,N
2024-11-26,PX,"P10, Inc.",N,N
2024-11-26,PXE,Invesco Energy Exploration & Production ETF,P,N
2024-11-26,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,P,N
2024-11-26,PXH,Invesco FTSE RAFI Emerging Markets ETF,P,N
2024-11-26,PXI,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Energy Momentum ETF,Q,N
2024-11-26,PXJ,Invesco Oil & Gas Services ETF,P,N
2024-11-26,PXLW,"Pixelworks, Inc.  Common Stock",Q,N
2024-11-26,PXS,Pyxis Tankers Inc. Common Stock,Q,N
2024-11-26,PXSAW,Pyxis Tankers Inc. Warrant,Q,N
2024-11-26,PY,Principal Exchange-Traded Funds Principal Value ETF,Q,N
2024-11-26,PYCR,"Paycor HCM, Inc. Common Stock",Q,N
2024-11-26,PYLD,PIMCO Multi Sector Bond Active ETF,P,N
2024-11-26,PYN,PIMCO New York Municipal Income Fund III,N,N
2024-11-26,PYPD,PolyPid Ltd. Ordinary Shares,Q,N
2024-11-26,PYPL,"PayPal Holdings, Inc. Common Stock",Q,N
2024-11-26,PYPY,YieldMax PYPL Option Income Strategy ETF,P,N
2024-11-26,PYT,Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs),N,N
2024-11-26,PYXS,"Pyxis Oncology, Inc. Common Stock",Q,N
2024-11-26,PYZ,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Basic Materials Momentum ETF,Q,N
2024-11-26,PZA,Invesco National AMT-Free Municipal Bond ETF,P,N
2024-11-26,PZC,PIMCO California Municipal Income Fund III,N,N
2024-11-26,PZG,Paramount Gold Nevada Corp.,A,N
2024-11-26,PZT,Invesco New York AMT-Free Municipal Bond ETF,P,N
2024-11-26,PZZA,"Papa John's International, Inc. Common Stock",Q,N
2024-11-26,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Q,N
2024-11-26,QAI,NYLI Hedge Multi-Strategy Tracker ETF,P,N
2024-11-26,QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,P,N
2024-11-26,QAT,iShares Trust iShares MSCI Qatar ETF,Q,N
2024-11-26,QBER,TrueShares Quarterly Bear Hedge ETF,Z,N
2024-11-26,QBTS,D-Wave Quantum Inc.,N,N
2024-11-26,QBTS.WS,"D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 shares of Common Stock at an exercise price of $11.50",N,N
2024-11-26,QBUF,Innovator ETFs Trust Innovator Nasdaq-100 10 Buffer ETF Quarterly,Q,N
2024-11-26,QBUL,TrueShares Quarterly Bull Hedge ETF,Z,N
2024-11-26,QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Z,N
2024-11-26,QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Z,N
2024-11-26,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Q,N
2024-11-26,QCLR,Global X Funds Global X NASDAQ 100 Collar 95-110 ETF,Q,N
2024-11-26,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Z,N
2024-11-26,QCOM,QUALCOMM Incorporated Common Stock,Q,N
2024-11-26,QCON,American Century Quality Convertible Securities ETF,Z,N
2024-11-26,QCRH,"QCR Holdings, Inc. Common Stock",Q,N
2024-11-26,QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,N
2024-11-26,QDCC,Global X S&P 500 Quality Dividend Covered Call ETF,P,N
2024-11-26,QDEC,FT Vest Growth-100 Buffer ETF - December,Z,N
2024-11-26,QDEF,FlexShares Quality Dividend Defensive Index Fund,P,N
2024-11-26,QDEL,QuidelOrtho Corporation Common Stock,Q,N
2024-11-26,QDF,FlexShares Quality Dividend Index Fund,P,N
2024-11-26,QDIV,Global X S&P 500 Quality Dividend ETF,P,N
2024-11-26,QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,P,N
2024-11-26,QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Z,N
2024-11-26,QDVO,Amplify CWP Growth & Income ETF,P,N
2024-11-26,QEFA,SPDR MSCI EAFE StrategicFactors ETF,P,N
2024-11-26,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,P,N
2024-11-26,QETA,Quetta Acquisition Corporation Common Stock,Q,N
2024-11-26,QETAR,Quetta Acquisition Corporation Right,Q,N
2024-11-26,QETAU,Quetta Acquisition Corporation Unit,Q,N
2024-11-26,QETH,Invesco Galaxy Ethereum ETF,Z,N
2024-11-26,QFIN,"Qifu Technology, Inc. American Depositary Shares",Q,N
2024-11-26,QFLR,Innovator Nasdaq-100 Managed Floor ETF,P,N
2024-11-26,QGEN,QIAGEN N.V.,N,N
2024-11-26,QGRO,American Century U.S. Quality Growth ETF,P,N
2024-11-26,QGRW,WisdomTree U.S. Quality Growth Fund,P,N
2024-11-26,QH,Quhuo Limited American Depository Shares,Q,N
2024-11-26,QHDG,Innovator ETFs Trust Innovator Hedged Nasdaq-100 ETF,Q,N
2024-11-26,QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Z,N
2024-11-26,QID,ProShares UltraShort QQQ,P,N
2024-11-26,QIG,WisdomTree U.S. Corporate Bond Fund,Z,N
2024-11-26,QINT,American Century Quality Diversified International ETF,P,N
2024-11-26,QIPT,Quipt Home Medical Corp. Common Shares,Q,N
2024-11-26,QIS,Simplify Multi-QIS Alternative ETF,P,N
2024-11-26,QJUN,FT Vest Growth-100 Buffer ETF - June,Z,N
2024-11-26,QLC,FlexShares US Quality Large Cap Index Fund,Z,N
2024-11-26,QLD,ProShares Ultra QQQ,P,N
2024-11-26,QLGN,"Qualigen Therapeutics, Inc. Common Stock",Q,N
2024-11-26,QLTA,iShares Aaa - A Rated Corporate Bond ETF,P,N
2024-11-26,QLTI,GMO International Quality ETF,P,N
2024-11-26,QLTY,GMO U.S. Quality ETF,P,N
2024-11-26,QLV,FlexShares US Quality Low Volatility Index Fund,P,N
2024-11-26,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,P,N
2024-11-26,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,P,N
2024-11-26,QLYS,"Qualys, Inc. Common Stock",Q,N
2024-11-26,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Z,N
2024-11-26,QMAR,FT Vest Growth-100 Buffer ETF - March,Z,N
2024-11-26,QMCO,Quantum Corporation Common Stock,Q,N
2024-11-26,QMID,WisdomTree Trust WisdomTree U.S. MidCap Quality Growth Fund,Q,N
2024-11-26,QMMM,QMMM Holdings Limited Ordinary Shares,Q,N
2024-11-26,QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Z,N
2024-11-26,QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Z,N
2024-11-26,QMOM,EA Series Trust Alpha Architect U.S. Quantitative Momentum ETF,Q,N
2024-11-26,QNCX,"Quince Therapeutics, Inc. Common Stock",Q,N
2024-11-26,QNRX,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Q,N
2024-11-26,QNST,"QuinStreet, Inc. Common Stock",Q,N
2024-11-26,QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,Q,N
2024-11-26,QNXT,iShares Trust iShares Nasdaq-100 ex Top 30 ETF,Q,N
2024-11-26,QOWZ,Invesco Exchange-Traded Fund Trust II Invesco Nasdaq Free Cash Flow Achievers ETF,Q,N
2024-11-26,QPFF,American Century Quality Preferred ETF,Z,N
2024-11-26,QPX,AdvisorShares Q Dynamic Growth ETF,P,N
2024-11-26,QQA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco QQQ Income Advantage ETF,Q,N
2024-11-26,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Q,N
2024-11-26,QQH,HCM Defender 100 Index ETF,P,N
2024-11-26,QQJG,Invesco Exchange-Traded Fund Trust II Invesco ESG NASDAQ Next Gen 100 ETF,Q,N
2024-11-26,QQMG,Invesco Exchange-Traded Fund Trust II Invesco ESG NASDAQ 100 ETF,Q,N
2024-11-26,QQQ,"Invesco QQQ Trust, Series 1",Q,N
2024-11-26,QQQA,ProShares Trust ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Q,N
2024-11-26,QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,P,N
2024-11-26,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Q,N
2024-11-26,QQQG,Pacer Funds Trust Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Q,N
2024-11-26,QQQI,NEOS ETF Trust NEOS Nasdaq 100 High Income ETF,Q,N
2024-11-26,QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,Q,N
2024-11-26,QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF,Q,N
2024-11-26,QQQP,Tradr 2X Long Triple Q Quarterly Investment Managers Series Trust II ETF,Q,N
2024-11-26,QQQS,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Future Gen 200 ETF,Q,N
2024-11-26,QQQT,Tidal Trust II Defiance Nasdaq 100 Income Target ETF,Q,N
2024-11-26,QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,P,N
2024-11-26,QQQW,Investment Managers Series Trust II Tradr 2X Long Triple Q Weekly ETF,Q,N
2024-11-26,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,Q,N
2024-11-26,QQQY,Tidal Trust II Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,Q,N
2024-11-26,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Q,N
2024-11-26,QRFT,Qraft AI-Enhanced US Large Cap ETF,P,N
2024-11-26,QRHC,Quest Resource Holding Corporation Common Stock,Q,N
2024-11-26,QRMI,Global X Funds Global X NASDAQ 100 Risk Managed Income ETF,Q,N
2024-11-26,QRTEA,"Qurate Retail, Inc. Series A Common Stock",Q,N
2024-11-26,QRTEB,"Qurate Retail, Inc. Series B Common Stock",Q,N
2024-11-26,QRTEP,"Qurate Retail, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",Q,N
2024-11-26,QRVO,"Qorvo, Inc. Common Stock",Q,N
2024-11-26,QS,QuantumScape Corporation,N,N
2024-11-26,QSG,QuantaSing Group Limited American Depositary Shares,Q,N
2024-11-26,QSI,Quantum-Si Incorporated Class A Common Stock,Q,N
2024-11-26,QSIAW,Quantum-Si Incorporated Warrant,Q,N
2024-11-26,QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Z,N
2024-11-26,QSIX,Pacer Funds Trust Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Q,N
2024-11-26,QSML,WisdomTree Trust WisdomTree U.S. SmallCap Quality Growth Fund,Q,N
2024-11-26,QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Z,N
2024-11-26,QSR,Restaurant Brands International Inc.,N,N
2024-11-26,QSWN,Amplify BlackSwan Tech & Treasury ETF,P,N
2024-11-26,QTAP,Innovator Growth Accelerated Plus ETF - April,Z,N
2024-11-26,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Q,N
2024-11-26,QTI,"QT Imaging Holdings, Inc. Common Stock",Q,N
2024-11-26,QTJA,Innovator Growth Accelerated Plus ETF - January,Z,N
2024-11-26,QTJL,Innovator Growth Accelerated Plus ETF - July,Z,N
2024-11-26,QTOC,Innovator Growth Accelerated Plus ETF - October,Z,N
2024-11-26,QTOP,iShares Trust iShares Nasdaq Top 30 Stocks ETF,Q,N
2024-11-26,QTR,Global X Funds Global X NASDAQ 100 Tail Risk ETF,Q,N
2024-11-26,QTRX,Quanterix Corporation Common Stock,Q,N
2024-11-26,QTTB,Q32 Bio Inc. Common Stock,Q,N
2024-11-26,QTUM,Defiance Quantum ETF,Q,N
2024-11-26,QTWO,Q2 Holdings Inc,N,N
2024-11-26,QUAD,"QUAD/GRAPHICS, INC.",N,N
2024-11-26,QUAL,iShares MSCI USA Quality Factor ETF,Z,N
2024-11-26,QUBT,Quantum Computing Inc. Common Stock,Q,N
2024-11-26,QUIK,QuickLogic Corporation Common Stock,Q,N
2024-11-26,QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,P,N
2024-11-26,QURE,uniQure N.V. Ordinary Shares,Q,N
2024-11-26,QUS,SPDR MSCI USA StrategicFactors ETF,P,N
2024-11-26,QUVU,Hartford Quality Value ETF,Z,N
2024-11-26,QVAL,EA Series Trust Alpha Architect U.S. Quantitative Value ETF,Q,N
2024-11-26,QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",N,N
2024-11-26,QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",N,N
2024-11-26,QVML,Invesco S&P 500 QVM Multi-factor ETF,P,N
2024-11-26,QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,P,N
2024-11-26,QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,P,N
2024-11-26,QVOY,Q3 All-Season Active Rotation ETF,Z,N
2024-11-26,QWLD,SPDR MSCI World StrategicFactors ETF,P,N
2024-11-26,QXO,"QXO, Inc. Common Stock",Q,N
2024-11-26,QXQ,"The RBB Fund, Inc. SGI Enhanced Nasdaq-100 ETF",Q,N
2024-11-26,QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,Q,N
2024-11-26,QYLE,Global X Funds Global X Nasdaq 100 ESG Covered Call ETF,Q,N
2024-11-26,QYLG,Global X Funds Global X Nasdaq 100 Covered Call & Growth ETF,Q,N
2024-11-26,R,"Ryder System, Inc.",N,N
2024-11-26,RA,Brookfield Real Assets Income Fund Inc.,N,N
2024-11-26,RAAX,VanEck Inflation Allocation ETF,P,N
2024-11-26,RACE,Ferrari N.V.,N,N
2024-11-26,RAFE,PIMCO RAFI ESG U.S. ETF,P,N
2024-11-26,RAIL,"FreightCar America, Inc. Common Stock",Q,N
2024-11-26,RAMP,"LiveRamp Holdings, Inc. Common Stock",N,N
2024-11-26,RAND,Rand Capital Corporation Common Stock,Q,N
2024-11-26,RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",Q,N
2024-11-26,RAPP,"Rapport Therapeutics, Inc. Common Stock",Q,N
2024-11-26,RAPT,"RAPT Therapeutics, Inc. Common Stock",Q,N
2024-11-26,RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Q,N
2024-11-26,RATE,Global X Interest Rate Hedge ETF,P,N
2024-11-26,RAVE,"Rave Restaurant Group, Inc. Common Stock",Q,N
2024-11-26,RAVI,FlexShares Ultra-Short Income Fund,P,N
2024-11-26,RAY,Raytech Holding Limited Ordinary Shares,Q,N
2024-11-26,RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,Q,N
2024-11-26,RAYC,Rayliant Quantamental China Equity ETF,P,N
2024-11-26,RAYD,Rayliant Quantitative Developed Market Equity ETF,P,N
2024-11-26,RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,P,N
2024-11-26,RAYJ,Rayliant SMDAM Japan Equity ETF,P,N
2024-11-26,RAYS,Global X Funds Global X Solar ETF,Q,N
2024-11-26,RBA,"RB Global, Inc.",N,N
2024-11-26,RBB,RBB Bancorp Common Stock,Q,N
2024-11-26,RBBN,Ribbon Communications Inc. Common Stock,Q,N
2024-11-26,RBC,RBC Bearings Incorporated,N,N
2024-11-26,RBCAA,"Republic Bancorp, Inc. Class A Common Stock",Q,N
2024-11-26,RBKB,"Rhinebeck Bancorp, Inc. Common Stock",Q,N
2024-11-26,RBLD,First Trust Alerian US NextGen Infrastructure ETF,P,N
2024-11-26,RBLX,Roblox Corporation,N,N
2024-11-26,RBOT,Vicarious Surgical Inc.,N,N
2024-11-26,RBOT.WS,"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for 1/30th of a share of Class A Common Stock at an exercise price of $345.00",N,N
2024-11-26,RBRK,"Rubrik, Inc.",N,N
2024-11-26,RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Z,N
2024-11-26,RC,Ready Capital Corporation,N,N
2024-11-26,RCAT,"Red Cat Holdings, Inc. Common Stock",Q,N
2024-11-26,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,N,N
2024-11-26,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,N,N
2024-11-26,RCEL,"Avita Medical, Inc. Common Stock",Q,N
2024-11-26,RCG,RENN Fund Inc.,A,N
2024-11-26,RCI,"Rogers Communications, Inc.",N,N
2024-11-26,RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",Q,N
2024-11-26,RCKY,"Rocky Brands, Inc. Common Stock",Q,N
2024-11-26,RCL,Royal Caribbean Group,N,N
2024-11-26,RCMT,"RCM Technologies, Inc. Common Stock",Q,N
2024-11-26,RCON,"Recon Technology, Ltd. Class A Ordinary Shares",Q,N
2024-11-26,RC.PRC,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,N,N
2024-11-26,RC.PRE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,N,N
2024-11-26,RCS,"PIMCO STRATEGIC INCOME FUND, INC.",N,N
2024-11-26,RCUS,"Arcus Biosciences, Inc.",N,N
2024-11-26,RDACU,Rising Dragon Acquisition Corp. Unit,Q,N
2024-11-26,RDCM,Radcom Ltd. Ordinary Shares,Q,N
2024-11-26,RDDT,"Reddit, Inc.",N,N
2024-11-26,RDFI,Rareview Dynamic Fixed Income ETF,Z,N
2024-11-26,RDFN,Redfin Corporation Common Stock,Q,N
2024-11-26,RDHL,Redhill Biopharma Ltd. American Depositary Shares,Q,N
2024-11-26,RDI,Reading International Inc Class A Common Stock,Q,N
2024-11-26,RDIB,Reading International Inc Class B Common Stock,Q,N
2024-11-26,RDIV,Invesco S&P Ultra Dividend Revenue ETF,P,N
2024-11-26,RDN,Radian Group Inc.,N,N
2024-11-26,RDNT,"RadNet, Inc. Common Stock",Q,N
2024-11-26,RDOG,ALPS REIT Dividend Dogs ETF,P,N
2024-11-26,RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,Z,N
2024-11-26,RDUS,"Radius Recycling, Inc. Class A Common Stock",Q,N
2024-11-26,RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Z,N
2024-11-26,RDVT,"Red Violet, Inc. Common Stock",Q,N
2024-11-26,RDVY,First Trust Rising Dividend Achievers ETF,Q,N
2024-11-26,RDW,Redwire Corporation,N,N
2024-11-26,RDWR,Radware Ltd. Ordinary Shares,Q,N
2024-11-26,RDW.WS,"Redwire Corporation Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",N,N
2024-11-26,RDY,Dr. Reddy's Laboratories Limited American Depositary Shares,N,N
2024-11-26,RDZN,"Roadzen, Inc. Ordinary Shares",Q,N
2024-11-26,RDZNW,"Roadzen, Inc. Warrants",Q,N
2024-11-26,REAI,Tidal ETF Trust Intelligent Real Estate ETF,Q,N
2024-11-26,REAL,"The RealReal, Inc. Common Stock",Q,N
2024-11-26,REAX,"The Real Brokerage, Inc. Common Shares",Q,N
2024-11-26,REBN,"Reborn Coffee, Inc. Common Stock",Q,N
2024-11-26,RECS,Columbia Research Enhanced Core ETF,P,N
2024-11-26,RECT,Rectitude Holdings Ltd Ordinary Shares,Q,N
2024-11-26,REE,REE Automotive Ltd. Class A Ordinary Shares,Q,N
2024-11-26,REET,iShares Global REIT ETF,P,N
2024-11-26,REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",Q,N
2024-11-26,REFR,Research Frontiers Incorporated Common Stock,Q,N
2024-11-26,REG,Regency Centers Corporation Common Stock,Q,N
2024-11-26,REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,Q,N
2024-11-26,REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,Q,N
2024-11-26,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Z,N
2024-11-26,REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,REI,Ring Energy Inc.,A,N
2024-11-26,REIT,ALPS ETF Trust ALPS Active REIT ETF,Q,N
2024-11-26,REK,ProShares Short Real Estate,P,N
2024-11-26,REKR,"Rekor Systems, Inc. Common Stock",Q,N
2024-11-26,REKT,Direxion Daily Crypto Industry Bear 1X Shares,P,N
2024-11-26,RELI,"Reliance Global Group, Inc. Common Stock",Q,N
2024-11-26,RELIW,"Reliance Global Group, Inc. Series A Warrants",Q,N
2024-11-26,RELL,"Richardson Electronics, Ltd. Common Stock",Q,N
2024-11-26,RELX,RELX PLC,N,N
2024-11-26,RELY,"Remitly Global, Inc. Common Stock",Q,N
2024-11-26,REM,iShares Mortgage Real Estate ETF,Z,N
2024-11-26,REMX,VanEck Rare Earth and Strategic Metals ETF,P,N
2024-11-26,RENB,Renovaro Inc. Common Stock,Q,N
2024-11-26,RENE,Cartesian Growth Corporation II Class A Ordinary Shares,Q,N
2024-11-26,RENEU,Cartesian Growth Corporation II Unit,Q,N
2024-11-26,RENEW,Cartesian Growth Corporation II Warrant,Q,N
2024-11-26,RENT,"Rent the Runway, Inc. Class A Common Stock",Q,N
2024-11-26,RENW,Harbor Energy Transition Strategy ETF,P,N
2024-11-26,REPL,"Replimune Group, Inc. Common Stock",Q,N
2024-11-26,REPX,"Riley Exploration Permian, Inc.",A,N
2024-11-26,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),N,N
2024-11-26,RES,"RPC, Inc.",N,N
2024-11-26,RETL,Direxion Daily Retail Bull 3X Shares,P,N
2024-11-26,RETO,"ReTo Eco-Solutions, Inc. Class A Shares",Q,N
2024-11-26,REVB,"Revelation Biosciences, Inc. Common Stock",Q,N
2024-11-26,REVBW,"Revelation Biosciences, Inc. Warrant",Q,N
2024-11-26,REVG,"REV Group, Inc.",N,N
2024-11-26,REVS,Columbia Research Enhanced Value ETF,P,N
2024-11-26,REW,Proshares UltraShort Technology,P,N
2024-11-26,REX,REX American Resources Corp.,N,N
2024-11-26,REXR,"REXFORD INDUSTRIAL REALTY, INC.",N,N
2024-11-26,REXR.PRB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",N,N
2024-11-26,REXR.PRC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,N
2024-11-26,REYN,Reynolds Consumer Products Inc. Common Stock,Q,N
2024-11-26,REZ,iShares Residential and Multisector Real Estate ETF,P,N
2024-11-26,REZI,"Resideo Technologies, Inc. Common Stock",N,N
2024-11-26,RF,Regions Financial Corp.,N,N
2024-11-26,RFAC,RF Acquisition Corp. Class A Common Stock,Q,N
2024-11-26,RFACR,RF Acquisition Corp. Rights,Q,N
2024-11-26,RFACU,RF Acquisition Corp. Unit,Q,N
2024-11-26,RFACW,RF Acquisition Corp. Warrants,Q,N
2024-11-26,RFAI,RF Acquisition Corp II Ordinary Shares,Q,N
2024-11-26,RFAIR,RF Acquisition Corp II Right,Q,N
2024-11-26,RFAIU,RF Acquisition Corp II Unit,Q,N
2024-11-26,RFCI,RiverFront Dynamic Core Income,P,N
2024-11-26,RFDA,RiverFront Dynamic US Dividend Advantage ETF,P,N
2024-11-26,RFDI,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Developed International ETF,Q,N
2024-11-26,RFEM,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Emerging Markets ETF,Q,N
2024-11-26,RFEU,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Europe ETF,Q,N
2024-11-26,RFFC,ALPS Active Equity Opportunity ETF,P,N
2024-11-26,RFG,Invesco S&P MidCap 400 Pure Growth ETF,P,N
2024-11-26,RFI,Cohen and Steers Total Return Realty Fund,N,N
2024-11-26,RFIL,"RF Industries, Ltd. Common Stock",Q,N
2024-11-26,RFL,"Rafael Holdings, Inc. Class B Common Stock",N,N
2024-11-26,RFLR,Innovator U.S. Small Cap Managed Floor ETF,P,N
2024-11-26,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",N,N
2024-11-26,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",N,N
2024-11-26,RF.PRC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",N,N
2024-11-26,RF.PRE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",N,N
2024-11-26,RF.PRF,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",N,N
2024-11-26,RFV,Invesco S&P MidCap 400 Pure Value ETF,P,N
2024-11-26,RGA,"Reinsurance Group of America, Incorporated",N,N
2024-11-26,RGC,Regencell Bioscience Holdings Limited Ordinary Shares,Q,N
2024-11-26,RGCO,RGC Resources Inc. Common Stock,Q,N
2024-11-26,RGEF,Rockefeller Global Equity ETF,P,N
2024-11-26,RGEN,Repligen Corporation Common Stock,Q,N
2024-11-26,RGF,"The Real Good Food Company, Inc. Class A Common Stock",Q,N
2024-11-26,RGLD,"Royal Gold, Inc. Common Stock",Q,N
2024-11-26,RGLS,Regulus Therapeutics Inc. Common Stock,Q,N
2024-11-26,RGNX,REGENXBIO Inc. Common Stock,Q,N
2024-11-26,RGP,"Resources Connection, Inc. Common Stock",Q,N
2024-11-26,RGR,"Sturm, Ruger & Company, Inc.",N,N
2024-11-26,RGS,Regis Corporation Common Stock,Q,N
2024-11-26,RGT,"Royce Global Trust, Inc.",N,N
2024-11-26,RGTI,"Rigetti Computing, Inc. Common Stock",Q,N
2024-11-26,RGTIW,"Rigetti Computing, Inc. Warrants",Q,N
2024-11-26,RH,RH,N,N
2024-11-26,RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,P,N
2024-11-26,RHE,"Regional Health Properties, Inc.",A,N
2024-11-26,RHE.PRA,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock",A,N
2024-11-26,RHI,Robert Half Inc.,N,N
2024-11-26,RHP,"Ryman Hospitality Properties, Inc",N,N
2024-11-26,RHRX,RH Tactical Rotation ETF,P,N
2024-11-26,RHTX,RH Tactical Outlook ETF,P,N
2024-11-26,RICK,"RCI Hospitality Holdings, Inc. Common Stock",Q,N
2024-11-26,RIET,Hoya Capital High Dividend Yield ETF,P,N
2024-11-26,RIG,Transocean LTD.,N,N
2024-11-26,RIGL,"Rigel Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,RIGS,RiverFront Strategic Income Fund,P,N
2024-11-26,RILY,"B. Riley Financial, Inc. Common Stock",Q,N
2024-11-26,RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",Q,N
2024-11-26,RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",Q,N
2024-11-26,RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",Q,N
